Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0256627,4,2016-02-08,Azzurro,https://www.imdb.com/title/tt0256627/,movie,7.1,84,2000,Drama,170,2000-08-12,Denis Rabaglia
tt0025746,7,2012-12-29,The Scarlet Empress,https://www.imdb.com/title/tt0025746/,movie,7.6,104,1934,"Drama, History, Romance",5452,1934-05-09,Josef von Sternberg
tt0258000,7,2006-10-03,Panic Room,https://www.imdb.com/title/tt0258000/,movie,6.8,112,2002,"Crime, Drama, Thriller",246549,2002-03-18,David Fincher
tt2580658,6,2017-03-10,La scelta,https://www.imdb.com/title/tt2580658/,movie,5.6,86,2015,Drama,225,2015-04-02,Michele Placido
tt2584384,8,2020-01-21,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",180275,2019-09-08,Taika Waititi
tt0259127,7,2007-03-28,Attila,https://www.imdb.com/title/tt0259127/,tvMiniSeries,6.7,177,2001,"Action, Adventure, Biography, Drama, History, Romance, War",9858,2001-01-30,
tt0025913,8,2013-01-24,Triumph des Willens,https://www.imdb.com/title/tt0025913/,movie,7.3,114,1935,"Documentary, History, War",14314,1935-03-28,Leni Riefenstahl
tt0259134,8,2013-01-21,Corto Maltese: La cour secrète des Arcanes,https://www.imdb.com/title/tt0259134/,movie,6.8,92,2002,"Animation, Adventure, Drama, Romance, War",1295,2002-08-06,Pascal Morelli
tt0025941,6,2010-10-12,Vecchia guardia,https://www.imdb.com/title/tt0025941/,movie,6.0,85,1934,Drama,71,1934-12-31,Alessandro Blasetti
tt0259446,8,2006-10-03,My Big Fat Greek Wedding,https://www.imdb.com/title/tt0259446/,movie,6.5,95,2002,"Comedy, Drama, Romance",116269,2002-02-22,Joel Zwick
tt0259561,3,2016-03-06,Se fossi in te,https://www.imdb.com/title/tt0259561/,movie,6.0,101,2001,Comedy,196,2001-05-25,Giulio Manfredonia
tt0026069,8,2007-04-08,Amphitryon,https://www.imdb.com/title/tt0026069/,movie,6.4,105,1935,"Comedy, Fantasy, Musical",124,1935-07-18,Reinhold Schünzel
tt0026071,7,2019-04-27,Anna Karenina,https://www.imdb.com/title/tt0026071/,movie,7.0,95,1935,"Drama, Romance",4757,1935-08-30,Clarence Brown
tt0026138,8,2007-03-11,Bride of Frankenstein,https://www.imdb.com/title/tt0026138/,movie,7.8,75,1935,"Drama, Horror, Sci-Fi",41150,1935-04-19,James Whale
tt0026249,6,2013-04-11,The Crusades,https://www.imdb.com/title/tt0026249/,movie,6.6,125,1935,"Adventure, Drama, History, War",954,1935-08-21,Cecil B. DeMille
tt2652118,4,2016-03-12,"Crouching Tiger, Hidden Dragon: Sword of Destiny",https://www.imdb.com/title/tt2652118/,movie,6.1,96,2016,"Action, Adventure, Drama, Fantasy",16718,2016-02-18,Woo-Ping Yuen
tt2656470,8,2016-01-30,Sogni e bisogni: Ladri,https://www.imdb.com/title/tt2656470/,tvEpisode,8.0,33,1985,"Comedy, Fantasy",9,1985-10-27,Sergio Citti
tt2656484,6,2016-01-30,Sogni e bisogni: L'imbiancone,https://www.imdb.com/title/tt2656484/,tvEpisode,8.0,26,1985,"Comedy, Fantasy",9,1985-10-27,Sergio Citti
tt0026573,7,2013-04-27,King of the Mardi Gras,https://www.imdb.com/title/tt0026573/,short,7.2,8,1935,"Animation, Short, Comedy, Family",181,1935-09-27,"Dave Tendlar, Dave Fleischer"
tt0266308,6,2007-02-11,Batoru rowaiaru,https://www.imdb.com/title/tt0266308/,movie,7.6,114,2000,"Adventure, Drama, Sci-Fi, Thriller",163521,2000-10-31,Kinji Fukasaku
tt0266543,9,2006-10-03,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.1,100,2003,"Animation, Adventure, Comedy, Family",908001,2003-05-30,"Andrew Stanton, Lee Unkrich"
tt0026725,6,2013-02-23,Les Misérables,https://www.imdb.com/title/tt0026725/,movie,7.6,108,1935,"Drama, History, Romance",3197,1935-04-03,Richard Boleslawski
tt0026752,8,2013-01-25,Mutiny on the Bounty,https://www.imdb.com/title/tt0026752/,movie,7.7,132,1935,"Adventure, Biography, Drama, History, Romance",19807,1935-11-08,Frank Lloyd
tt0268695,7,2006-10-03,The Time Machine,https://www.imdb.com/title/tt0268695/,movie,6.0,96,2002,"Action, Adventure, Sci-Fi",115681,2002-03-04,Simon Wells
tt0268978,8,2006-10-03,A Beautiful Mind,https://www.imdb.com/title/tt0268978/,movie,8.2,135,2001,"Biography, Drama",807326,2001-12-13,Ron Howard
tt0026912,9,2011-09-20,The Raven,https://www.imdb.com/title/tt0026912/,movie,7.0,61,1935,"Crime, Horror",4309,1935-07-08,Lew Landers
tt0271455,8,2011-03-13,De Nuremberg à Nuremberg,https://www.imdb.com/title/tt0271455/,movie,8.7,240,1989,Documentary,183,1989-12-31,Frédéric Rossif
tt0271898,8,2019-11-09,Eneide,https://www.imdb.com/title/tt0271898/,tvSeries,7.8,311,1971,Drama,30,1971-07-26,
tt2719848,7,2016-02-11,Everest,https://www.imdb.com/title/tt2719848/,movie,7.1,121,2015,"Action, Adventure, Biography, Drama, Thriller",188472,2015-09-02,Baltasar Kormákur
tt0274497,8,2016-03-12,Le fate ignoranti,https://www.imdb.com/title/tt0274497/,movie,7.4,106,2001,"Drama, Romance",8267,2001-02-08,Ferzan Ozpetek
tt0027489,7,2012-11-25,César,https://www.imdb.com/title/tt0027489/,movie,7.6,168,1936,Drama,1225,1936-11-11,Marcel Pagnol
tt0027503,7,2010-09-22,Darò un milione,https://www.imdb.com/title/tt0027503/,movie,7.1,79,1935,Comedy,135,1935-08-30,Mario Camerini
tt0275373,7,2017-05-02,Il commissario Montalbano: La gita a Tindari,https://www.imdb.com/title/tt0275373/,tvEpisode,7.5,116,2001,"Crime, Drama, Mystery",173,2001-05-09,Alberto Sironi
tt0027545,6,2014-05-17,Dracula's Daughter,https://www.imdb.com/title/tt0027545/,movie,6.4,71,1936,"Drama, Fantasy, Horror",5407,1936-05-11,Lambert Hillyer
tt0275491,7,2012-11-18,La mala educación,https://www.imdb.com/title/tt0275491/,movie,7.4,106,2004,"Crime, Drama",53436,2004-03-19,Pedro Almodóvar
tt0275668,5,2013-05-20,La sfida dei giganti,https://www.imdb.com/title/tt0275668/,movie,5.2,96,1965,"Action, Adventure, Fantasy, Drama",121,1965-08-13,Maurizio Lucidi
tt2767948,8,2016-02-21,Benvenuto Presidente!,https://www.imdb.com/title/tt2767948/,movie,6.2,98,2013,Comedy,2530,2013-03-16,Riccardo Milani
tt0027834,6,2011-10-13,Der Kaiser von Kalifornien,https://www.imdb.com/title/tt0027834/,movie,6.5,97,1936,Western,138,1936-07-21,Luis Trenker
tt0027977,10,2006-10-03,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Family, Romance",203741,1936-02-05,Charles Chaplin
tt0279967,5,2006-10-03,Mulan II,https://www.imdb.com/title/tt0279967/,video,5.7,79,2004,"Animation, Action, Comedy, Family, Musical",20465,2004-11-03,"Lynne Southerland, Darrell Rooney"
tt0280030,6,2006-10-03,Return to Never Land,https://www.imdb.com/title/tt0280030/,movie,5.8,72,2002,"Animation, Adventure, Family, Fantasy",17456,2002-01-01,"Donovan Cook, Robin Budd"
tt0280653,8,2013-08-22,Amen.,https://www.imdb.com/title/tt0280653/,movie,7.2,132,2002,"Biography, Crime, Drama, War",13078,2002-02-13,Costa-Gavras
tt0280970,7,2006-10-03,My Name Is Tanino,https://www.imdb.com/title/tt0280970/,movie,6.5,100,2002,"Comedy, Romance",1535,2002-09-05,Paolo Virzì
tt0028167,6,2013-02-03,Rembrandt,https://www.imdb.com/title/tt0028167/,movie,7.1,85,1936,"Biography, Drama",1479,1936-11-09,Alexander Korda
tt0281820,6,2007-08-21,The Good Thief,https://www.imdb.com/title/tt0281820/,movie,6.5,109,2002,"Action, Crime, Drama, Romance, Thriller",9783,2002-09-06,Neil Jordan
tt0028240,6,2013-01-15,Seven Sinners,https://www.imdb.com/title/tt0028240/,movie,6.8,67,1936,"Crime, Thriller",306,1936-06-30,Albert de Courville
tt2826648,8,2018-09-09,Mario,https://www.imdb.com/title/tt2826648/,tvSeries,7.8,,2013,"Comedy, Thriller",403,2013-02-28,
tt0028302,6,2011-09-04,Lo squadrone bianco,https://www.imdb.com/title/tt0028302/,movie,7.0,100,1936,"War, Drama",65,1936-08-20,Augusto Genina
tt0283431,8,2006-09-14,Safar e Ghandehar,https://www.imdb.com/title/tt0283431/,movie,6.8,85,2001,"Biography, Drama, War",6308,2001-05-11,Mohsen Makhmalbaf
tt0028358,6,2012-02-01,Things to Come,https://www.imdb.com/title/tt0028358/,movie,6.7,100,1936,"Drama, Sci-Fi, War",6737,1936-02-21,William Cameron Menzies
tt0283900,7,2010-04-09,L'auberge espagnole,https://www.imdb.com/title/tt0283900/,movie,7.3,122,2002,"Comedy, Drama, Romance",38444,2002-05-17,Cédric Klapisch
tt0028409,7,2013-06-30,30 secondi d'amore,https://www.imdb.com/title/tt0028409/,movie,6.6,66,1936,"Comedy, Romance",8,1936-10-24,Mario Bonnard
tt0285964,4,2017-02-23,Quelqu'un de bien,https://www.imdb.com/title/tt0285964/,movie,5.2,100,2002,Comedy,350,2002-10-16,Patrick Timsit
tt0028620,9,2011-08-06,Der Berg ruft!,https://www.imdb.com/title/tt0028620/,movie,6.9,95,1938,Drama,208,1938-01-06,Luis Trenker
tt0286499,8,2008-08-24,Bend It Like Beckham,https://www.imdb.com/title/tt0286499/,movie,6.6,112,2002,"Comedy, Drama, Romance, Sport",101483,2002-04-11,Gurinder Chadha
tt2867096,7,2015-12-22,Mi rifaccio vivo,https://www.imdb.com/title/tt2867096/,movie,5.7,109,2013,"Comedy, Fantasy",341,2013-03-20,Sergio Rubini
tt0286978,3,2013-02-27,"Sobibór, 14 octobre 1943, 16 heures",https://www.imdb.com/title/tt0286978/,movie,7.3,95,2001,"Documentary, History, War",453,2001-05-13,Claude Lanzmann
tt0028736,7,2011-09-18,Condottieri,https://www.imdb.com/title/tt0028736/,movie,6.5,88,1937,"War, Adventure",21,1937-03-24,"Luis Trenker, Werner Klingler"
tt0287467,8,2012-12-09,Hable con ella,https://www.imdb.com/title/tt0287467/,movie,7.9,112,2002,"Drama, Mystery, Romance",100640,2002-03-15,Pedro Almodóvar
tt0028772,6,2007-04-17,A Day at the Races,https://www.imdb.com/title/tt0028772/,movie,7.6,111,1937,"Comedy, Musical, Sport",12470,1937-06-11,Sam Wood
tt0028860,7,2008-02-21,Fermo con le mani,https://www.imdb.com/title/tt0028860/,movie,6.2,73,1937,Comedy,110,1937-03-06,Gero Zambuto
tt0028944,8,2015-08-01,The Good Earth,https://www.imdb.com/title/tt0028944/,movie,7.5,138,1937,"Drama, Romance",4313,1937-01-29,"Sam Wood, Gustav Machatý, Victor Fleming, Sidney Franklin"
tt0289484,4,2016-11-23,Stesso mare stessa spiaggia,https://www.imdb.com/title/tt0289484/,movie,4.2,102,1983,Comedy,22,,Angelo Pannacciò
tt0028980,6,2010-04-01,Regain,https://www.imdb.com/title/tt0028980/,movie,7.3,127,1937,"Drama, Romance",349,1937-10-29,Marcel Pagnol
tt0290240,5,2015-12-12,Il magnifico gladiatore,https://www.imdb.com/title/tt0290240/,movie,5.4,95,1964,"Action, Adventure, Drama, Romance",63,1964-12-31,Alfonso Brescia
tt0029030,9,2018-07-14,The Hurricane,https://www.imdb.com/title/tt0029030/,movie,7.2,110,1937,"Action, Drama, Romance",2199,1937-11-05,John Ford
tt0290858,7,2013-02-03,"Sia, le rêve du python",https://www.imdb.com/title/tt0290858/,movie,6.7,96,2001,Drama,134,2001-10-31,Dani Kouyaté
tt0029162,7,2013-02-28,Lost Horizon,https://www.imdb.com/title/tt0029162/,movie,7.7,132,1937,"Adventure, Drama, Fantasy, Mystery",11527,1937-02-18,Frank Capra
tt0293007,7,2006-10-03,Carandiru,https://www.imdb.com/title/tt0293007/,movie,7.6,145,2003,"Drama, Crime",17194,2003-03-21,Hector Babenco
tt0029394,5,2016-10-15,Les perles de la couronne,https://www.imdb.com/title/tt0029394/,movie,7.1,118,1937,"Comedy, History",459,1937-05-12,Sacha Guitry
tt0029526,7,2014-10-18,Scipione l'africano,https://www.imdb.com/title/tt0029526/,movie,5.5,117,1937,"Drama, History, War",237,1937-08-04,Carmine Gallone
tt0295266,7,2020-03-21,Francesca e Nunziata,https://www.imdb.com/title/tt0295266/,tvMovie,6.6,125,2001,Drama,192,2001-08-16,Lina Wertmüller
tt0295297,8,2006-10-03,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",519399,2002-11-03,Chris Columbus
tt0029583,8,2006-10-03,Snow White and the Seven Dwarfs,https://www.imdb.com/title/tt0029583/,movie,7.6,83,1937,"Animation, Family, Fantasy, Musical, Romance",172778,1937-12-21,"William Cottrell, David Hand, Ben Sharpsteen, Perce Pearce, Wilfred Jackson, Larry Morey"
tt0296144,4,2016-01-13,Il più bel giorno della mia vita,https://www.imdb.com/title/tt0296144/,movie,6.9,100,2002,Drama,927,2002-04-12,Cristina Comencini
tt2970438,8,2016-12-31,Documenti su Giuseppe Pinelli,https://www.imdb.com/title/tt2970438/,movie,7.0,45,1970,Documentary,21,1970-10-23,"Elio Petri, Nelo Risi"
tt0298148,5,2007-01-15,Shrek 2,https://www.imdb.com/title/tt0298148/,movie,7.2,93,2004,"Animation, Adventure, Comedy, Family, Fantasy, Romance",401121,2004-05-08,"Conrad Vernon, Kelly Asbury, Andrew Adamson"
tt0029850,9,2010-03-19,Aleksandr Nevskiy,https://www.imdb.com/title/tt0029850/,movie,7.6,112,1938,"Action, Biography, Drama, History, War",10015,1938-11-25,"Dmitriy Vasilev, Sergei M. Eisenstein"
tt2987732,7,2018-03-25,Fack ju Göhte,https://www.imdb.com/title/tt2987732/,movie,6.9,119,2013,Comedy,25487,2013-11-07,Bora Dagtekin
tt2997896,5,2016-09-30,Cha cha cha,https://www.imdb.com/title/tt2997896/,movie,5.8,95,2013,"Crime, Drama, Thriller",292,2013-06-20,Marco Risi
tt0299977,6,2007-04-07,Ying xiong,https://www.imdb.com/title/tt0299977/,movie,7.9,107,2002,"Action, Adventure, History",169834,2002-10-24,Yimou Zhang
tt0030107,7,2010-09-26,Ettore Fieramosca,https://www.imdb.com/title/tt0030107/,movie,6.1,93,1938,"Adventure, History",50,1938-12-29,Alessandro Blasetti
tt0030127,8,2013-05-03,La femme du boulanger,https://www.imdb.com/title/tt0030127/,movie,7.5,133,1938,"Comedy, Drama",1597,1938-09-07,Marcel Pagnol
tt0301357,8,2013-11-05,Good Bye Lenin!,https://www.imdb.com/title/tt0301357/,movie,7.7,121,2003,"Comedy, Drama, Romance",133028,2003-02-09,Wolfgang Becker
tt0303389,4,2012-04-30,Ribelli per caso,https://www.imdb.com/title/tt0303389/,movie,7.0,100,2001,Comedy,109,2001-12-14,Vincenzo Terracciano
tt0030363,5,2016-09-28,Liebesbriefe aus dem Engadin,https://www.imdb.com/title/tt0030363/,movie,6.3,95,1938,Comedy,19,1938-12-05,"Luis Trenker, Werner Klingler"
tt0030393,7,2010-10-06,"Luciano Serra, pilota",https://www.imdb.com/title/tt0030393/,movie,6.4,102,1938,"Drama, War",67,1938-08-08,Goffredo Alessandrini
tt3066270,6,2016-01-09,Sole a catinelle,https://www.imdb.com/title/tt3066270/,movie,6.3,87,2013,Comedy,5046,2013-10-31,Gennaro Nunziante
tt0030722,8,2010-03-27,Le schpountz,https://www.imdb.com/title/tt0030722/,movie,7.4,160,1938,Comedy,634,1938-04-15,Marcel Pagnol
tt0030746,6,2013-02-23,St. Martin's Lane,https://www.imdb.com/title/tt0030746/,movie,7.0,85,1938,Comedy,1080,1938-10-18,Tim Whelan
tt0308179,4,2007-07-27,Don Giovannino,https://www.imdb.com/title/tt0308179/,tvMovie,5.9,47,1967,Comedy,9,,Bruno Corbucci
tt3092086,5,2014-06-08,Ana Arabia,https://www.imdb.com/title/tt3092086/,movie,6.0,85,2013,Drama,154,2013-09-02,Amos Gitai
tt3097918,5,2016-09-19,Tempesta su Parigi,https://www.imdb.com/title/tt3097918/,movie,6.6,92,1948,Drama,31,1948-01-28,Riccardo Freda
tt0030993,7,2013-02-06,You Can't Take It with You,https://www.imdb.com/title/tt0030993/,movie,7.9,126,1938,"Comedy, Drama, Romance",22109,1938-09-01,Frank Capra
tt0031017,6,2012-04-10,Abuna Messias (Vendetta africana),https://www.imdb.com/title/tt0031017/,movie,6.5,96,1939,"Drama, History, War",33,1939-08-31,Goffredo Alessandrini
tt0003102,6,2012-02-01,Ma l'amor mio non muore...,https://www.imdb.com/title/tt0003102/,movie,6.3,90,1914,Drama,96,1914-01-31,Mario Caserini
tt0031046,5,2007-10-16,Animali pazzi,https://www.imdb.com/title/tt0031046/,movie,5.8,72,1939,Comedy,67,1939-04-30,Carlo Ludovico Bragaglia
tt0310657,5,2014-09-28,Arcipelaghi,https://www.imdb.com/title/tt0310657/,movie,7.2,95,2001,,37,,Giovanni Columbu
tt3108512,8,2018-03-07,Ulisse - Il piacere della scoperta,https://www.imdb.com/title/tt3108512/,tvSeries,8.8,,2000,"Documentary, History",59,2000-11-25,
tt0031157,6,2012-10-21,Les cinq sous de Lavarède,https://www.imdb.com/title/tt0031157/,movie,6.0,125,1939,Comedy,82,1939-03-08,Maurice Cammage
tt0031208,6,2012-01-15,The Dark Eyes of London,https://www.imdb.com/title/tt0031208/,movie,5.8,76,1939,"Crime, Horror, Mystery, Drama",1066,1939-10-19,Walter Summers
tt3125652,5,2015-10-05,Pasolini,https://www.imdb.com/title/tt3125652/,movie,5.8,84,2014,"Biography, Drama",3043,2014-09-04,Abel Ferrara
tt0031322,7,2012-10-28,The Flying Deuces,https://www.imdb.com/title/tt0031322/,movie,6.9,69,1939,"Comedy, War",4421,1939-11-03,A. Edward Sutherland
tt0031345,8,2012-09-30,Fric-Frac,https://www.imdb.com/title/tt0031345/,movie,7.0,105,1939,Comedy,363,1939-06-15,"Claude Autant-Lara, Maurice Lehmann"
tt0031391,7,2011-07-31,I grandi magazzini,https://www.imdb.com/title/tt0031391/,movie,6.7,85,1939,Drama,114,1939-08-10,Mario Camerini
tt0031398,6,2014-06-21,Gunga Din,https://www.imdb.com/title/tt0031398/,movie,7.4,117,1939,"Adventure, Comedy, War",10485,1939-01-24,George Stevens
tt0314412,7,2012-12-08,My Life Without Me,https://www.imdb.com/title/tt0314412/,movie,7.5,106,2003,"Drama, Romance",23568,2003-02-10,Isabel Coixet
tt0031455,9,2012-06-23,The Hunchback of Notre Dame,https://www.imdb.com/title/tt0031455/,movie,7.8,117,1939,"Drama, Romance",9911,1939-12-29,William Dieterle
tt0031476,7,2020-02-03,"Imputato, alzatevi!",https://www.imdb.com/title/tt0031476/,movie,6.7,82,1939,Comedy,39,1939-10-13,Mario Mattoli
tt0031481,5,2012-01-08,In campagna è caduta una stella,https://www.imdb.com/title/tt0031481/,movie,5.9,86,1939,,14,1939-11-11,Eduardo De Filippo
tt3152602,7,2020-02-03,Il giovane favoloso,https://www.imdb.com/title/tt3152602/,movie,6.8,143,2014,"Biography, Drama, History",2373,2014-09-01,Mario Martone
tt0031679,7,2012-11-24,Mr. Smith Goes to Washington,https://www.imdb.com/title/tt0031679/,movie,8.1,129,1939,"Comedy, Drama",102010,1939-10-17,Frank Capra
tt0317248,8,2006-10-03,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",671398,2002-05-18,"Kátia Lund, Fernando Meirelles"
tt0031725,8,2019-04-23,Ninotchka,https://www.imdb.com/title/tt0031725/,movie,7.9,110,1939,"Comedy, Romance",17984,1939-11-09,Ernst Lubitsch
tt0317303,8,2006-10-03,Daddy Day Care,https://www.imdb.com/title/tt0317303/,movie,5.5,92,2003,"Comedy, Family",61272,2003-05-04,Steve Carr
tt3173524,6,2015-09-27,Sotto una buona stella,https://www.imdb.com/title/tt3173524/,movie,5.6,106,2014,Comedy,1061,2014-02-13,Carlo Verdone
tt0031742,8,2012-10-21,Of Mice and Men,https://www.imdb.com/title/tt0031742/,movie,7.9,106,1939,Drama,5234,1939-12-24,Lewis Milestone
tt0318462,8,2006-10-03,Diarios de motocicleta,https://www.imdb.com/title/tt0318462/,movie,7.8,126,2004,"Adventure, Biography, Drama",93712,2004-01-15,Walter Salles
tt0318546,5,2016-10-01,Passato prossimo,https://www.imdb.com/title/tt0318546/,movie,6.6,97,2003,Comedy,207,2003-03-28,Maria Sole Tognazzi
tt0031885,6,2013-03-02,La règle du jeu,https://www.imdb.com/title/tt0031885/,movie,8.0,110,1939,"Comedy, Drama",25289,1939-07-08,Jean Renoir
tt0319147,7,2006-09-08,Casomai,https://www.imdb.com/title/tt0319147/,movie,6.5,114,2002,"Comedy, Romance",1146,2002-04-30,Alessandro D'Alatri
tt0319262,7,2015-12-19,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",401001,2004-05-17,Roland Emmerich
tt0319769,8,2012-10-27,Los lunes al sol,https://www.imdb.com/title/tt0319769/,movie,7.6,113,2002,"Comedy, Drama",12515,2002-09-23,Fernando León de Aranoa
tt0032080,8,2011-05-14,Union Pacific,https://www.imdb.com/title/tt0032080/,movie,7.1,135,1939,"Drama, Western",2482,1939-04-27,Cecil B. DeMille
tt0032143,7,2018-09-12,The Women,https://www.imdb.com/title/tt0032143/,movie,7.8,133,1939,"Comedy, Drama",11972,1939-08-29,George Cukor
tt0032182,7,2015-06-20,"Addio, giovinezza!",https://www.imdb.com/title/tt0032182/,movie,5.8,94,1940,Comedy,16,1940-12-24,Ferdinando Maria Poggioli
tt0322024,7,2007-03-03,Un difetto di famiglia,https://www.imdb.com/title/tt0322024/,tvMovie,6.8,108,2002,Comedy,112,2002-05-26,Alberto Simone
tt0032225,7,2012-01-21,L'assedio dell'Alcazar,https://www.imdb.com/title/tt0032225/,movie,6.1,112,1940,"Drama, War",169,1940-08-20,Augusto Genina
tt0032273,7,2020-01-23,Boom Town,https://www.imdb.com/title/tt0032273/,movie,7.1,119,1940,"Adventure, Drama, Romance, Western",2915,1940-08-30,Jack Conway
tt3237406,8,2015-10-04,Tutta colpa di Freud,https://www.imdb.com/title/tt3237406/,movie,6.5,120,2014,Comedy,3160,2014-01-20,Paolo Genovese
tt0323807,8,2008-07-13,Ricordati di me,https://www.imdb.com/title/tt0323807/,movie,6.4,125,2003,"Comedy, Romance, Drama",3981,2003-02-11,Gabriele Muccino
tt0032407,6,2018-07-14,Dopo divorzieremo,https://www.imdb.com/title/tt0032407/,movie,6.4,85,1940,Comedy,38,1940-09-21,Nunzio Malasomma
tt0032551,8,2008-01-31,The Grapes of Wrath,https://www.imdb.com/title/tt0032551/,movie,8.0,129,1940,"Drama, History",83319,1940-01-24,John Ford
tt0032553,10,2006-10-03,The Great Dictator,https://www.imdb.com/title/tt0032553/,movie,8.4,125,1940,"Comedy, Drama, War",191185,1940-10-15,Charles Chaplin
tt0325710,7,2006-10-03,The Last Samurai,https://www.imdb.com/title/tt0325710/,movie,7.7,154,2003,"Action, Drama, War",383301,2003-11-22,Edward Zwick
tt0325980,7,2010-07-17,Pirates of the Caribbean: The Curse of the Black Pearl,https://www.imdb.com/title/tt0325980/,movie,8.0,143,2003,"Action, Adventure, Fantasy",987770,2003-06-28,Gore Verbinski
tt0032653,6,2013-01-24,Jud Süß,https://www.imdb.com/title/tt0032653/,movie,5.2,98,1940,Drama,2856,1940-09-05,Veit Harlan
tt0032672,8,2013-01-20,Kleider machen Leute,https://www.imdb.com/title/tt0032672/,movie,6.4,91,1940,"Comedy, Drama",223,1940-09-16,Helmut Käutner
tt0326977,7,2011-11-20,Io non ho paura,https://www.imdb.com/title/tt0326977/,movie,7.4,108,2003,"Crime, Drama, Mystery, Thriller",13961,2003-02-08,Gabriele Salvatores
tt0032728,5,2016-01-06,The Long Voyage Home,https://www.imdb.com/title/tt0032728/,movie,7.0,105,1940,"Drama, War",3646,1940-10-08,John Ford
tt0328802,7,2007-09-30,11'09''01 - September 11,https://www.imdb.com/title/tt0328802/,movie,6.9,134,2002,Drama,5312,2002-09-05,"Mira Nair, Danis Tanovic, Youssef Chahine, Amos Gitai, Sean Penn, Samira Makhmalbaf, Ken Loach, Alejandro G. Iñárritu, Claude Lelouch, Shôhei Imamura, Idrissa Ouedraogo"
tt0032915,7,2020-02-11,Il pirata sono io!,https://www.imdb.com/title/tt0032915/,movie,6.5,75,1940,Comedy,18,1940-10-20,Mario Mattoli
tt0032935,8,2013-01-24,Der Postmeister,https://www.imdb.com/title/tt0032935/,movie,6.9,92,1940,Drama,148,1940-04-24,Gustav Ucicky
tt0032948,8,2010-07-31,Processo e morte di Socrate,https://www.imdb.com/title/tt0032948/,movie,6.9,103,1939,Drama,27,1939-12-27,Corrado D'Errico
tt0329737,5,2012-06-03,It's a Very Merry Muppet Christmas Movie,https://www.imdb.com/title/tt0329737/,tvMovie,6.4,100,2002,"Adventure, Comedy, Family, Fantasy, Musical",3543,2002-11-29,Kirk R. Thatcher
tt0032976,5,2018-03-23,Rebecca,https://www.imdb.com/title/tt0032976/,movie,8.1,130,1940,"Drama, Mystery, Romance, Thriller",115806,1940-03-21,Alfred Hitchcock
tt0033017,7,2007-08-06,San Giovanni decollato,https://www.imdb.com/title/tt0033017/,movie,6.5,89,1940,Comedy,159,1940-12-12,"Giorgio Bianchi, Amleto Palermi"
tt0033022,7,2018-06-22,Saps at Sea,https://www.imdb.com/title/tt0033022/,movie,7.2,56,1940,Comedy,2372,1940-04-29,Gordon Douglas
tt0033026,7,2011-08-08,Scarpe grosse,https://www.imdb.com/title/tt0033026/,movie,5.2,83,1940,,6,1940-10-12,Dino Falconi
tt0033045,7,2013-10-14,The Shop Around the Corner,https://www.imdb.com/title/tt0033045/,movie,8.1,99,1940,"Comedy, Drama, Romance",25948,1940-01-10,Ernst Lubitsch
tt0332452,4,2007-03-18,Troy,https://www.imdb.com/title/tt0332452/,movie,7.2,163,2004,"Drama, History",469777,2004-05-09,Wolfgang Petersen
tt3329624,6,2014-11-10,Tout est permis,https://www.imdb.com/title/tt3329624/,movie,7.1,96,2014,Documentary,19,2014-04-09,Coline Serreau
tt0033328,6,2006-09-07,L'allegro fantasma,https://www.imdb.com/title/tt0033328/,movie,5.6,85,1941,Comedy,79,1941-03-16,Amleto Palermi
tt0033456,7,2011-08-14,La cena delle beffe,https://www.imdb.com/title/tt0033456/,movie,6.5,87,1942,"Drama, Romance",148,1942-02-09,Alessandro Blasetti
tt0033467,7,2007-10-25,Citizen Kane,https://www.imdb.com/title/tt0033467/,movie,8.3,119,1941,"Drama, Mystery",379314,1941-05-01,Orson Welles
tt0033489,6,2010-10-16,La corona di ferro,https://www.imdb.com/title/tt0033489/,movie,6.6,83,1941,"Adventure, Fantasy",324,1941-09-07,Alessandro Blasetti
tt0335261,5,2015-11-10,Lisístrata,https://www.imdb.com/title/tt0335261/,movie,4.2,89,2002,"Comedy, Romance",461,2002-09-13,Francesc Bellmunt
tt0033533,7,2008-06-07,The Devil and Miss Jones,https://www.imdb.com/title/tt0033533/,movie,7.7,92,1941,"Comedy, Romance",3336,1941-04-04,Sam Wood
tt3355274,8,2020-03-21,Così parlò De Crescenzo,https://www.imdb.com/title/tt3355274/,movie,7.9,74,2016,"Documentary, Biography, Comedy",48,2016-06-11,Antonio Napoli
